cord_uid;organization;title;doi;license;publish_time;authors;journal;url
h0vqeiyg;Medline;Pertussis: Microbiology, Disease, Treatment, and Prevention.;10.1128/cmr.00083-15;unk;2016;Kilgore Paul E- Salim Abdulbaset M- Zervos Marcus J- Schmitt Heinz-Josef;Clinical microbiology reviews;"https://doi.org/10.1128/cmr.00083-15; https://www.ncbi.nlm.nih.gov/pubmed/27029594/"
vc00q9cx;Medline;Environmental factors which can affect the burden of pneumococcal disease and the immune response to pneumococcal vaccines: the need for more precisely delineated vaccine recommendations.;10.1080/14760584.2019.1607303;unk;2019;Park Seong-Beom- Kim Hyun-Jin- Cheong Hee-Jin;Expert review of vaccines;"https://doi.org/10.1080/14760584.2019.1607303; https://www.ncbi.nlm.nih.gov/pubmed/30998430/"
ttm9tshn;Medline;Bacteria without borders: communicable disease politics in Europe.;10.1215/03616878-1813763;unk;2012;Greer Scott L- Mätzke Margitta;Journal of health politics, policy and law;"https://doi.org/10.1215/03616878-1813763; https://www.ncbi.nlm.nih.gov/pubmed/22899832/"
9drxrgjn;Medline;Inhalable siRNA: potential as a therapeutic agent in the lungs.;10.1021/mp070048k;unk;2008;Durcan Niamh- Murphy Charlotte- Cryan Sally-Ann;Molecular pharmaceutics;"https://doi.org/10.1021/mp070048k; https://www.ncbi.nlm.nih.gov/pubmed/18491918/"
tgqoeq0p;Medline;Consideration for safe and effective gynaecological laparoscopy in the obese patient.;10.1007/s00404-014-3600-2;unk;2015;Hackethal A- Brennan D- Rao A- Land R- Obermair A- Nicklin J- Garrett A- Nascimento M- Crandon A- Perrin L- Chetty N;Archives of gynecology and obstetrics;"https://doi.org/10.1007/s00404-014-3600-2; https://www.ncbi.nlm.nih.gov/pubmed/25534161/"
jn1bnoh2;Medline;Comparison of design features and mechanical properties of commercially available Veress needles.;10.1111/vsu.12690;unk;2017;Schramel Johannes P- Kindslehner Angelika- Bockstahler Barbara A- Dupré Gilles P;Veterinary surgery : VS;"https://doi.org/10.1111/vsu.12690; https://www.ncbi.nlm.nih.gov/pubmed/28759119/"
vcdekiqy;Medline;Evaluation of commercially available port access devices for single-incision laparoscopy.;10.1097/sle.0b013e318216f49b;unk;2011;Cusati Daniel- Swain James M- Kendrick Michael- Bingener Juliane;Surgical laparoscopy, endoscopy & percutaneous techniques;"https://doi.org/10.1097/sle.0b013e318216f49b; https://www.ncbi.nlm.nih.gov/pubmed/21654286/"
chxi7ph5;Medline;Detecting specific infections in children through host responses: a paradigm shift.;10.1097/qco.0000000000000065;unk;2014;Mejias Asuncion- Suarez Nicolas M- Ramilo Octavio;Current opinion in infectious diseases;"https://doi.org/10.1097/qco.0000000000000065; https://www.ncbi.nlm.nih.gov/pubmed/24739346/"
80d3yabt;Medline;Elbow instead of hand: is it more helpful or harmful?;10.1093/pubmed/fdaa072;unk;12/6/2020;Liu Haixia- Gao Liang- Sun Chenyu;Journal of public health;"https://doi.org/10.1093/pubmed/fdaa072; https://www.ncbi.nlm.nih.gov/pubmed/32529204/"
5le7t4et;Medline;Trends in endovascular therapy and clinical outcomes within the nationwide Get With The Guidelines-Stroke registry.;10.1161/strokeaha.114.007542;unk;2015;Menon Bijoy K- Saver Jeffrey L- Goyal Mayank- Nogueira Raul- Prabhakaran Shyam- Liang Li- Xian Ying- Hernandez Adrian F- Fonarow Gregg C- Schwamm Lee- Smith Eric E;Stroke;"https://doi.org/10.1161/strokeaha.114.007542; https://www.ncbi.nlm.nih.gov/pubmed/25681065/"
o3gks1iq;Medline;Epidemiology of haemodialysis catheter complications: a survey of 865 dialysis patients from 14 haemodialysis centres in Henan province in China.;10.1136/bmjopen-2014-007136;unk;2015;Wang Kai- Wang Pei- Liang Xianhui- Lu Xiaoqing- Liu Zhangsuo;BMJ open;"https://doi.org/10.1136/bmjopen-2014-007136; https://www.ncbi.nlm.nih.gov/pubmed/26589425/"
160od12l;Medline;Correlation between Preventive Health Behaviors and Psycho-Social Health Based on the Leisure Activities of South Koreans in the COVID-19 Crisis.;10.3390/ijerph17114066;unk;7/6/2020;Kim Young-Jae- Cho Jeong-Hyung;International journal of environmental research and public health;"https://doi.org/10.3390/ijerph17114066; https://www.ncbi.nlm.nih.gov/pubmed/32517322/"
y9vz6yih;Medline;Enhancement of Intratumoral Chemotherapy with Cisplatin with or without Microwave Ablation and Lipiodol. Future Concept for Local Treatment in Lung Cancer.;10.7150/jca.10970;unk;2015;Hohenforst-Schmidt Wolfgang- Zarogoulidis Paul- Stopek Joshua- Kosmidis Efstratios- Vogl Thomas- Linsmeier Bernd- Tsakiridis Kosmas- Lampaki Sofia- Lazaridis George- Mpakas Andreas- Browning Robert- Papaiwannou Antonis- Drevelegas Antonis- Baka Sofia- Karavasilis Vasilis- Mpoukovinas Ioannis- Turner J Francis- Zarogoulidis Konstantinos- Brachmann Johannes;Journal of Cancer;"https://doi.org/10.7150/jca.10970; https://www.ncbi.nlm.nih.gov/pubmed/25663938/"
uqx17nnq;Medline;Modified laparoscopic gastrostomy technique reduces gastrostomy tract dehiscence.;10.1089/lap.2010.0201;unk;2011;Villalona Gustavo A- Mckee Milissa A- Diefenbach Karen A;Journal of laparoendoscopic & advanced surgical techniques. Part A;"https://doi.org/10.1089/lap.2010.0201; https://www.ncbi.nlm.nih.gov/pubmed/21443435/"
lxyxa9sw;Medline;Endoscopic Management of Spinal Intradural Extramedullary Tumors.;10.1055/s-0036-1594014;unk;2017;Parihar Vijay Singh- Yadav Nishtha- Yadav Yad Ram- Ratre Shailendra- Bajaj Jitin- Kher Yatin;Journal of neurological surgery. Part A, Central European neurosurgery;"https://doi.org/10.1055/s-0036-1594014; https://www.ncbi.nlm.nih.gov/pubmed/27951615/"
0eel4w2c;Medline;Special Issues for COVID-19 in Children and Adolescents.;10.1002/oby.22878;unk;12/5/2020;Brambilla Ilaria- Tosca Maria Angela- De Filippo Maria- Licari Amelia- Piccotti Emanuela- Marseglia Gian Luigi- Ciprandi Giorgio;Obesity;"https://doi.org/10.1002/oby.22878; https://www.ncbi.nlm.nih.gov/pubmed/32396994/"
aso23d60;Medline;Effectiveness of Workplace Interventions for Improving Absenteeism, Productivity, and Work Ability of Employees: A Systematic Review and Meta-Analysis of Randomized Controlled Trials.;10.3390/ijerph17061901;unk;14/3/2020;Tarro Lucia- Llauradó Elisabet- Ulldemolins Gemma- Hermoso Pedro- Solà Rosa;International journal of environmental research and public health;"https://doi.org/10.3390/ijerph17061901; https://www.ncbi.nlm.nih.gov/pubmed/32183392/"
xtj50tnm;Medline;Open versus laparoscopic liver resection for colorectal liver metastases (the Oslo-CoMet Study): study protocol for a randomized controlled trial.;10.1186/s13063-015-0577-5;unk;2015;Fretland Åsmund Avdem- Kazaryan Airazat M- Bjørnbeth Bjørn Atle- Flatmark Kjersti- Andersen Marit Helen- Tønnessen Tor Inge- Bjørnelv Gudrun Maria Waaler- Fagerland Morten Wang- Kristiansen Ronny- Øyri Karl- Edwin Bjørn;Trials;"https://doi.org/10.1186/s13063-015-0577-5; https://www.ncbi.nlm.nih.gov/pubmed/25872027/"
djypn3fw;Medline;The Twin Forceps: A New Instrument for SILS.;10.1155/2015/361093;unk;2015;Rizzuto Antonia- Donnici Mario- Nudo Paola- Sinopoli Basilio- Sacco Rosario- Danieli Guido;BioMed research international;"https://doi.org/10.1155/2015/361093; https://www.ncbi.nlm.nih.gov/pubmed/26346966/"
9zjee0nq;Medline;Highlights from the first ever virtual American College of Cardiology World Congress of Cardiology 2020 (ACC.20/WCC).;10.1093/cvr/cvaa099;unk;14/5/2020;M Leucker Thorsten;Cardiovascular research;"https://doi.org/10.1093/cvr/cvaa099; https://www.ncbi.nlm.nih.gov/pubmed/32406489/"
zldaho60;Medline;Atherosclerosis as a predictor of transient exacerbation of overactive bladder symptoms after robot-assisted laparoscopic radical prostatectomy.;10.1111/iju.13848;unk;2019;Koguchi Tomoyuki- Haga Nobuhiro- Matsuoka Kanako- Yabe Michihiro- Hoshi Seiji- Ogawa Soichiro- Kataoka Masao- Akaihata Hidenori- Sato Yuichi- Hata Junya- Ishibashi Kei- Kojima Yoshiyuki;International journal of urology : official journal of the Japanese Urological Association;"https://doi.org/10.1111/iju.13848; https://www.ncbi.nlm.nih.gov/pubmed/30417567/"
y252g8oa;Medline;Bispectral index to predict neurological outcome early after cardiac arrest.;10.1016/j.resuscitation.2014.09.009;unk;2014;Stammet Pascal- Collignon Olivier- Werer Christophe- Sertznig Claude- Devaux Yvan;Resuscitation;"https://doi.org/10.1016/j.resuscitation.2014.09.009; https://www.ncbi.nlm.nih.gov/pubmed/25260721/"
6abrw6uz;Medline;Impact of crossing technique on the incidence of periprocedural myocardial infarction during chronic total occlusion percutaneous coronary intervention.;10.1002/ccd.26505;unk;2016;Stetler Jeffrey- Karatasakis Aris- Christakopoulos Georgios E- Tarar Muhammad Nauman J- Amsavelu Suwetha- Patel Krishna- Rangan Bavana V- Roesle Michele- Resendes Erica- Grodin Jerrold- Abdullah Shuaib- Banerjee Subhash- Brilakis Emmanouil S;Catheterization and cardiovascular interventions : official journal of the Society for Cardiac Angiography & Interventions;"https://doi.org/10.1002/ccd.26505; https://www.ncbi.nlm.nih.gov/pubmed/27014962/"
el4kjc5z;Medline;New device for transrectal trocar placement and rectal sealing for NOTES: a porcine in vivo and human cadaver study.;10.1007/s00464-016-4756-6;unk;2016;Senft Jonas D- Gath Philip- Dröscher Tilman- Müller Philip C- Carstensen Benedict- Nickel Felix- Müller-Stich Beat P- Linke Georg R;Surgical endoscopy;"https://doi.org/10.1007/s00464-016-4756-6; https://www.ncbi.nlm.nih.gov/pubmed/27059964/"
9nw64suw;Medline;Laparoscopic liver packing to protect surrounding organs during thermal ablation.;10.3109/13645706.2014.897956;unk;2014;Schullian Peter- Weiss Helmut- Klaus Alexander- Widmann Gerlig- Kranewitter Christof- Mittermair Christof- Margreiter Raimund- Bale Reto;Minimally invasive therapy & allied technologies : MITAT : official journal of the Society for Minimally Invasive Therapy;"https://doi.org/10.3109/13645706.2014.897956; https://www.ncbi.nlm.nih.gov/pubmed/24641527/"
46stk7wl;Medline;Survival of the fittest.;10.1038/s41415-020-1491-0;unk;1/4/2020;Butt M;British dental journal;"https://doi.org/10.1038/s41415-020-1491-0; https://www.ncbi.nlm.nih.gov/pubmed/32277186/"
zae9b7z5;Medline;Endovascular Treatment Versus Intravenous Thrombolysis for Acute Ischemic Stroke: a Quantitative Review and Meta-Analysis of 21 Randomized Trials.;10.1007/s12035-016-9738-0;unk;2017;Tan Chen-Chen- Wang Hui-Fu- Ji Jin-Long- Tan Meng-Shan- Tan Lan- Yu Jin-Tai;Molecular neurobiology;"https://doi.org/10.1007/s12035-016-9738-0; https://www.ncbi.nlm.nih.gov/pubmed/26843112/"
mthwnn9h;Medline;Heartland Virus and Hemophagocytic Lymphohistiocytosis in Immunocompromised Patient, Missouri, USA.;10.3201/eid2405.171802;unk;2018;Carlson Abigail L- Pastula Daniel M- Lambert Amy J- Staples J Erin- Muehlenbachs Atis- Turabelidze George- Eby Charles S- Keller Jesse- Hess Brian- Buller Richard S- Storch Gregory A- Byrnes Kathleen- Dehner Louis- Kirmani Nigar- Kuhlmann F Matthew;Emerging infectious diseases;"https://doi.org/10.3201/eid2405.171802; https://www.ncbi.nlm.nih.gov/pubmed/29664369/"
ijm2rlz5;Medline;Endosonography for lung cancer staging: one scope fits all?;10.1378/chest.10-0955;unk;2010;Annema Jouke T- Rabe Klaus F;Chest;"https://doi.org/10.1378/chest.10-0955; https://www.ncbi.nlm.nih.gov/pubmed/20923792/"
a92rcz1f;Medline;Structural analysis of the evolutionary origins of influenza virus hemagglutinin and other viral lectins.;10.1128/jvi.03476-12;unk;2013;Chen Lang- Li Fang;Journal of virology;"https://doi.org/10.1128/jvi.03476-12; https://www.ncbi.nlm.nih.gov/pubmed/23365425/"
mm89x7en;Medline;The global dimensions of public health preparedness and implications for US action.;10.2105/ajph.2011.300644;unk;2012;Moore Melinda;American journal of public health;"https://doi.org/10.2105/ajph.2011.300644; https://www.ncbi.nlm.nih.gov/pubmed/22515870/"
r78cno6f;Medline;Respiratory care year in review 2011: long-term oxygen therapy, pulmonary rehabilitation, airway management, acute lung injury, education, and management.;10.4187/respcare.01776;unk;2012;Dunne Patrick J- Macintyre Neil R- Schmidt Ulrich H- Haas Carl F- Jones-Boggs Rye Kathy- Kauffman Garry W- Hess Dean R;Respiratory care;"https://doi.org/10.4187/respcare.01776; https://www.ncbi.nlm.nih.gov/pubmed/22472499/"
9ksq6ybx;Medline;Consensus on current management of endometriosis.;10.1093/humrep/det050;unk;2013;Johnson Neil P- Hummelshoj Lone;Human reproduction;"https://doi.org/10.1093/humrep/det050; https://www.ncbi.nlm.nih.gov/pubmed/23528916/"
j53ykjr2;Medline;Evolution of technique in performance of minimally invasive colectomies.;10.1097/dcr.0000000000000178;unk;2014;Jadlowiec Caroline C- Mannion Elizabeth M- Thielman Mary J- Bartus Christine M- Johnson Kristina H- Sardella William V- Vignati Paul V- Cohen Jeffrey L;Diseases of the colon and rectum;"https://doi.org/10.1097/dcr.0000000000000178; https://www.ncbi.nlm.nih.gov/pubmed/25101605/"
mb5ilt6l;Medline;Association between respiratory viruses and exacerbation of COPD: a case-control study.;10.3109/23744235.2015.1022873;unk;2015;Hosseini Seyedeh Somayeh- Ghasemian Ehsan- Jamaati Hamidreza- Tabaraie Bahman- Amini Zeynab- Cox Kelsey;Infectious diseases;"https://doi.org/10.3109/23744235.2015.1022873; https://www.ncbi.nlm.nih.gov/pubmed/25800059/"
43qbks58;Medline;Selective arterial embolization of symptomatic and asymptomatic renal angiomyolipomas: a retrospective study of safety, outcomes and tumor size reduction.;10.21037/qims.2017.01.02;unk;2017;Bardin Florian- Chevallier Olivier- Bertaut Aurélie- Delorme Emmanuel- Moulin Morgan- Pottecher Pierre- Di Marco Lucy- Gehin Sophie- Mourey Eric- Cormier Luc- Mousson Christiane- Midulla Marco- Loffroy Romaric;Quantitative imaging in medicine and surgery;"https://doi.org/10.21037/qims.2017.01.02; https://www.ncbi.nlm.nih.gov/pubmed/28275556/"
61cor2dt;Medline;Intraoperative Frontal Alpha-Band Power Correlates with Preoperative Neurocognitive Function in Older Adults.;10.3389/fnsys.2017.00024;unk;2017;Giattino Charles M- Gardner Jacob E- Sbahi Faris M- Roberts Kenneth C- Cooter Mary- Moretti Eugene- Browndyke Jeffrey N- Mathew Joseph P- Woldorff Marty G- Berger Miles;Frontiers in systems neuroscience;"https://doi.org/10.3389/fnsys.2017.00024; https://www.ncbi.nlm.nih.gov/pubmed/28533746/"
zrzqdpxx;Medline;Recombinant Human Bone Morphogenetic Protein 6 Delivered Within Autologous Blood Coagulum Restores Critical Size Segmental Defects of Ulna in Rabbits.;10.1002/jbm4.10085;unk;2019;Grgurevic Lovorka- Oppermann Hermann- Pecin Marko- Erjavec Igor- Capak Hrvoje- Pauk Martina- Karlovic Sven- Kufner Vera- Lipar Marija- Bubic Spoljar Jadranka- Bordukalo-Niksic Tatjana- Maticic Drazen- Peric Mihaela- Windhager Reinhard- Sampath T Kuber- Vukicevic Slobodan;JBMR plus;"https://doi.org/10.1002/jbm4.10085; https://www.ncbi.nlm.nih.gov/pubmed/31131338/"
60uk36os;Medline;Comparison of the Physiological Effect of Billroth-I and Roux-en-Y Reconstruction Following Laparoscopic Distal Gastrectomy.;10.1097/sle.0000000000000575;unk;2018;Toyomasu Yoshitaka- Ogata Kyoichi- Suzuki Masaki- Yanoma Toru- Kimura Akiharu- Kogure Norimichi- Ohno Tetsuro- Kamiyama Yoichi- Mochiki Erito- Kuwano Hiroyuki;Surgical laparoscopy, endoscopy & percutaneous techniques;"https://doi.org/10.1097/sle.0000000000000575; https://www.ncbi.nlm.nih.gov/pubmed/30180143/"
40gjlpvp;Medline;Fixation versus no fixation in laparoscopic totally extraperitoneal repair of primary inguinal hernia-a systematic review and meta-analysis of randomized controlled trials.;10.1007/s00423-020-01899-8;unk;12/6/2020;Sahebally Shaheel Mohammad- Horan Jack- Rogers Ailin Constance- Winter Desmond;Langenbeck's archives of surgery;"https://doi.org/10.1007/s00423-020-01899-8; https://www.ncbi.nlm.nih.gov/pubmed/32533360/"
7pzeu5d6;Medline;First CT characteristic appearance of patients with coronavirus disease 2019.;10.11817/j.issn.1672-7347.2020.200136;unk;28/3/2020;Nie Wei- Feng Zhichao- Mao Xiaowen- Rong Pengfei- Wang Wei- Liang Qi;Zhong nan da xue xue bao. Yi xue ban = Journal of Central South University. Medical sciences;"https://doi.org/10.11817/j.issn.1672-7347.2020.200136; https://www.ncbi.nlm.nih.gov/pubmed/32386017/"
4nwyjlal;Medline;Local production of inflammatory mediators during childhood parainfluenza virus infection.;10.1097/inf.0b013e3181d5da2a;unk;2010;El Feghaly Rana E- McGann Lindsay- Bonville Cynthia A- Branigan Patrick J- Suryadevera Manika- Rosenberg Helene F- Domachowske Joseph B;The Pediatric infectious disease journal;"https://doi.org/10.1097/inf.0b013e3181d5da2a; https://www.ncbi.nlm.nih.gov/pubmed/20182399/"
ttvgraw9;Medline;SUZY forceps™ for the removal of an esophageal coin from a child.;10.1007/s00540-015-1977-0;unk;2015;Yagihara Masahiro- Uemura Aki- Miyabe Masayuki;Journal of anesthesia;"https://doi.org/10.1007/s00540-015-1977-0; https://www.ncbi.nlm.nih.gov/pubmed/25697268/"
k6x0c8q1;Medline;Global inequities in dietary calcium intake during pregnancy: a systematic review and meta-analysis.;10.1111/1471-0528.15512;unk;2019;Cormick G- Betrán A P- Romero I B- Lombardo C F- Gülmezoglu A M- Ciapponi A- Belizán J M;BJOG : an international journal of obstetrics and gynaecology;"https://doi.org/10.1111/1471-0528.15512; https://www.ncbi.nlm.nih.gov/pubmed/30347499/"
85vsqewg;Medline;Capnography sensor use is associated with reduction of adverse outcomes during gastrointestinal endoscopic procedures with sedation administration.;10.1186/s12871-017-0453-9;unk;2017;Jopling Michael W- Qiu Jiejing;BMC anesthesiology;"https://doi.org/10.1186/s12871-017-0453-9; https://www.ncbi.nlm.nih.gov/pubmed/29183278/"
xdf99hk2;Medline;Natural history and metabolic consequences of morbid obesity for patients denied coverage for bariatric surgery.;10.1016/j.soard.2010.08.012;unk;2010;Al Harakeh Ayman B- Burkhamer Kyle J- Kallies Kara J- Mathiason Michelle A- Kothari Shanu N;Surgery for obesity and related diseases : official journal of the American Society for Bariatric Surgery;"https://doi.org/10.1016/j.soard.2010.08.012; https://www.ncbi.nlm.nih.gov/pubmed/21111379/"
41rn0fdg;Medline;Commentary on the coronavirus pandemic: Anticipating a fourth wave in the opioid epidemic.;10.1037/tra0000622;unk;4/6/2020;McCann Pineo Molly- Schwartz Rebecca M;Psychological trauma : theory, research, practice and policy;"https://doi.org/10.1037/tra0000622; https://www.ncbi.nlm.nih.gov/pubmed/32496102/"
13tc3loo;Medline;Decoding SARS-CoV-2 transmission, evolution and ramification on COVID-19 diagnosis, vaccine, and medicine.;10.1021/acs.jcim.0c00501;unk;12/6/2020;Wang Rui- Hozumi Yuta- Yin Changchuan- Wei Guowei;Journal of chemical information and modeling;"https://doi.org/10.1021/acs.jcim.0c00501; https://www.ncbi.nlm.nih.gov/pubmed/32530284/"
ib0ffx3p;Medline;Treatment of Angio-Seal-Related Femoral Artery Occlusion Using Directional Atherectomy-Primary Results and Midterm Follow-Up.;10.1177/1538574416679520;unk;2016;Babaev Anvar- Gokhale Rohit- Zavlunova Susanna- Attubato Michael;Vascular and endovascular surgery;"https://doi.org/10.1177/1538574416679520; https://www.ncbi.nlm.nih.gov/pubmed/27852881/"
9866xrr9;Medline;Retreatment and outcomes of recurrent intracranial vertebral artery dissecting aneurysms after stent assisted coiling: a single center experience.;10.1371/journal.pone.0113027;unk;2014;Song Ying- Wang Yang- Li Chuanhui- Wang Yanmin- Mu Shiqing- Yang Xinjian;PloS one;"https://doi.org/10.1371/journal.pone.0113027; https://www.ncbi.nlm.nih.gov/pubmed/25393341/"
w7e4c7eu;Medline;Laparoendoscopic single-site combined cholecystectomy and hysterectomy.;10.1016/j.jmig.2010.07.006;unk;2010;Hart Stuart- Ross Sharona- Rosemurgy Alexander;Journal of minimally invasive gynecology;"https://doi.org/10.1016/j.jmig.2010.07.006; https://www.ncbi.nlm.nih.gov/pubmed/20955993/"
ramqdfk2;Medline;Mentoring during the COVID-19 pandemic.;10.1038/d41586-020-01028-x;unk;3/4/2020;Gotian Ruth;Nature;"https://doi.org/10.1038/d41586-020-01028-x; https://www.ncbi.nlm.nih.gov/pubmed/32246119/"
mk3ley2o;Medline;SARS-CoV-2 in urine. - Should Endourologists be concerned and what PPE measures should be taken to protect the Endourologist when in theatre ?;10.1089/end.2020.0476;unk;27/5/2020;Raza Asif;Journal of endourology;"https://doi.org/10.1089/end.2020.0476; https://www.ncbi.nlm.nih.gov/pubmed/32458712/"
vqm0niq6;Medline;Two in One: Endovascular Treatment of Acute Tandem Occlusions in the Anterior Circulation.;10.1007/s00062-014-0318-2;unk;2015;Maurer C J- Joachimski F- Berlis A;Clinical neuroradiology;"https://doi.org/10.1007/s00062-014-0318-2; https://www.ncbi.nlm.nih.gov/pubmed/24988990/"
h7bocppm;Medline;Double aortic arch in an adult.;10.1093/icvts/ivs060;unk;2012;Noguchi Kenichiro- Hori Daijiro- Nomura Yohei- Tanaka Hiroyuki;Interactive cardiovascular and thoracic surgery;"https://doi.org/10.1093/icvts/ivs060; https://www.ncbi.nlm.nih.gov/pubmed/22378317/"
mrnlq77w;Medline;A breath of fresh air: a quality-improvement study comparing an air-circulating technique versus conventional technique to prevent nasogastric tube dysfunction.;10.1186/s12912-015-0111-9;unk;2015;Bani Hani Murad- Ihim Ikenna- Harps Joyce- Cunningham Steven C;BMC nursing;"https://doi.org/10.1186/s12912-015-0111-9; https://www.ncbi.nlm.nih.gov/pubmed/26617465/"
crn365z4;Medline;Laparoscopic pancreaticoduodenectomy: single-surgeon experience.;10.1007/s00464-015-4154-5;unk;2015;Wang Mingjun- Zhang Hua- Wu Zhong- Zhang Zhaoda- Peng Bing;Surgical endoscopy;"https://doi.org/10.1007/s00464-015-4154-5; https://www.ncbi.nlm.nih.gov/pubmed/25783837/"
ygg12fn5;Medline;Scandinavian SSAI clinical practice guideline on pre-hospital airway management.;10.1111/aas.12746;unk;2016;Rehn M- Hyldmo P K- Magnusson V- Kurola J- Kongstad P- Rognås L- Juvet L K- Sandberg M;Acta anaesthesiologica Scandinavica;"https://doi.org/10.1111/aas.12746; https://www.ncbi.nlm.nih.gov/pubmed/27255435/"
rjf4d4bo;Medline;Effects of arterial load variations on dynamic arterial elastance: an experimental study.;10.1093/bja/aex070;unk;2017;Monge García M I- Guijo González P- Gracia Romero M- Gil Cano A- Rhodes A- Grounds R M- Cecconi M;British journal of anaesthesia;"https://doi.org/10.1093/bja/aex070; https://www.ncbi.nlm.nih.gov/pubmed/28575332/"
tzgv7ii2;Medline;Immediate versus delayed surgery for hip fractures in the elderly patients: a protocol for a systematic review and meta-analysis.;10.1186/s13643-017-0559-7;unk;2017;Klestil Thomas- Röder Christoph- Stotter Christoph- Winkler Birgit- Nehrer Stefan- Lutz Martin- Klerings Irma- Wagner Gernot- Gartlehner Gerald- Nussbaumer-Streit Barbara;Systematic reviews;"https://doi.org/10.1186/s13643-017-0559-7; https://www.ncbi.nlm.nih.gov/pubmed/28810901/"
axokercv;Medline;Preliminary results of antiscarring therapy in the prevention of postendoscopic esophageal mucosectomy strictures.;10.1007/s00464-013-3210-2;unk;2014;Wu Yuhsin- Schomisch Steve J- Cipriano Cassandra- Chak Amitabh- Lash Richard H- Ponsky Jeffrey L- Marks Jeffrey M;Surgical endoscopy;"https://doi.org/10.1007/s00464-013-3210-2; https://www.ncbi.nlm.nih.gov/pubmed/24100858/"
46iyj4m9;Medline;Association between cannabis use and treatment outcomes in patients receiving methadone maintenance treatment: a systematic review protocol.;10.1186/s13643-016-0317-2;unk;2016;Zielinski Laura- Bhatt Meha- Eisen Rebecca B- Perera Stefan- Bhatnagar Neera- MacKillop James- Steiner Meir- McDermid Vaz Stephanie- Thabane Lehana- Samaan Zainab;Systematic reviews;"https://doi.org/10.1186/s13643-016-0317-2; https://www.ncbi.nlm.nih.gov/pubmed/27530914/"
qx9flfme;Medline;Rational design of a flavivirus vaccine by abolishing viral RNA 2'-O methylation.;10.1128/jvi.02806-12;unk;2013;Li Shi-Hua- Dong Hongping- Li Xiao-Feng- Xie Xuping- Zhao Hui- Deng Yong-Qiang- Wang Xiao-Yu- Ye Qing- Zhu Shun-Ya- Wang Hong-Jiang- Zhang Bo- Leng Qi-Bin- Zuest Roland- Qin E-De- Qin Cheng-Feng- Shi Pei-Yong;Journal of virology;"https://doi.org/10.1128/jvi.02806-12; https://www.ncbi.nlm.nih.gov/pubmed/23487465/"
a7g9meoq;Medline;Increased Need for Gastrointestinal Surgery and Increased Risk of Surgery-Related Complications in Patients with Ehlers-Danlos Syndrome: A Systematic Review.;10.1159/000449106;unk;2017;Kulas Søborg Marie-Louise- Leganger Julie- Rosenberg Jacob- Burcharth Jakob;Digestive surgery;"https://doi.org/10.1159/000449106; https://www.ncbi.nlm.nih.gov/pubmed/27931023/"
l3lbmzku;Medline;[Not Available].;10.2177/jsci.38.290a;unk;2015;;Nihon Rinsho Men'eki Gakkai kaishi = Japanese journal of clinical immunology;"https://doi.org/10.2177/jsci.38.290a; https://www.ncbi.nlm.nih.gov/pubmed/26499598/"
vicwo8kn;Medline;siRNAs: their potential as therapeutic agents--Part II. Methods of delivery.;10.1016/j.drudis.2009.06.002;unk;2009;Singh Sunit Kumar- Hajeri Praveensingh B;Drug discovery today;"https://doi.org/10.1016/j.drudis.2009.06.002; https://www.ncbi.nlm.nih.gov/pubmed/19540929/"
nlwkje4d;Medline;Contraction of the type I IFN locus and unusual constitutive expression of IFN-? in bats.;10.1073/pnas.1518240113;unk;2016;Zhou Peng- Tachedjian Mary- Wynne James W- Boyd Victoria- Cui Jie- Smith Ina- Cowled Christopher- Ng Justin H J- Mok Lawrence- Michalski Wojtek P- Mendenhall Ian H- Tachedjian Gilda- Wang Lin-Fa- Baker Michelle L;Proceedings of the National Academy of Sciences of the United States of America;"https://doi.org/10.1073/pnas.1518240113; https://www.ncbi.nlm.nih.gov/pubmed/26903655/"
esnnbe75;Medline;Clinical Manifestations Associated with Peripheral Joint Involvement in Patients with Acute Chikungunya Virus Infection.;10.4269/ajtmh.16-0890;unk;2017;Arroyo-Ávila Mariangelí- Cabán Amanda- García-Rivera Enid J- Irizarry-Pérez Marisela- Torres Hilda- Gorbea Héctor- Vilá Luis M;The American journal of tropical medicine and hygiene;"https://doi.org/10.4269/ajtmh.16-0890; https://www.ncbi.nlm.nih.gov/pubmed/28138049/"
slayfvip;Medline;Special Issue: Digital Health in Times of COVID-19.;10.1089/omi.2020.0049;unk;22/4/2020;Özdemir Vural;Omics : a journal of integrative biology;"https://doi.org/10.1089/omi.2020.0049; https://www.ncbi.nlm.nih.gov/pubmed/32319847/"
h82m34a3;Medline;Simple, Rapid and Sensitive Portable Molecular Diagnosis of SFTS Virus Using Reverse Transcriptional Loop-Mediated Isothermal Amplification (RT-LAMP).;10.4014/jmb.1806.06016;unk;2018;Baek Yun Hee- Cheon Hyo-Soon- Park Su-Jin- Lloren Khristine Kaith S- Ahn Su Jeong- Jeong Ju Hwan- Choi Won-Suk- Yu Min-Ah- Kwon Hyeok-Il- Kwon Jin-Jung- Kim Eun-Ha- Kim Young-Il- Antigua Khristine Joy C- Kim Seok-Yong- Jeong Hye Won- Choi Young Ki- Song Min-Suk;Journal of microbiology and biotechnology;"https://doi.org/10.4014/jmb.1806.06016; https://www.ncbi.nlm.nih.gov/pubmed/30270605/"
